constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_61,16,exit_to_Brisbane,16,13,0.44,0
dl_61,216,Gowrie_exit,216,14,0.44,0
dl_61,2,exit_to_Brisbane,2,3,0.44,0
dl_61,1,Wyreema_exit,1,2,0.44,0
dl_61,4,Wyreema_exit,4,3,0.44,0
dl_61,3,Wyreema_exit,1,2,0.44,0
dl_62,3,,,,,
dl_62,170,Wyreema_exit,170,131,0.44,0
dl_62,173,Gowrie_exit,173,132,0.44,0
dl_62,172,Gowrie_exit,172,131,0.44,0
dl_62,188,Wyreema_exit,188,146,0.44,0
dl_63,12,,,,,
dl_63,24,exit_to_Brisbane,24,19,0.44,0
dl_63,23,exit_to_Brisbane,23,17,0.44,0
dl_63,22,Gowrie_exit,22,19,0.44,0
dl_63,21,Gowrie_exit,22,19,0.44,0
dl_63,19,exit_to_Brisbane,19,15,0.44,0
dl_63,18,Gowrie_exit,18,16,0.44,0
dl_63,218,Gowrie_exit,216,14,0.44,0
dl_63,16,exit_to_Brisbane,16,13,0.44,0
dl_63,216,Gowrie_exit,216,14,0.44,0
dl_63,2,exit_to_Brisbane,2,3,0.44,0
dl_63,1,Wyreema_exit,1,2,0.44,0
dl_63,4,Wyreema_exit,4,3,0.44,0
dl_63,3,Wyreema_exit,1,2,0.44,0
dl_64,14,,,,,
dl_64,27,exit_to_Brisbane,27,21,0.44,0
dl_64,26,Wyreema_exit,26,21,0.44,0
dl_64,25,exit_to_Brisbane,25,20,0.44,0
dl_64,23,exit_to_Brisbane,23,17,0.44,0
dl_64,22,Gowrie_exit,22,19,0.44,0
dl_64,21,Gowrie_exit,22,19,0.44,0
dl_64,19,exit_to_Brisbane,19,15,0.44,0
dl_64,18,Gowrie_exit,18,16,0.44,0
dl_64,218,Gowrie_exit,216,14,0.44,0
dl_64,16,exit_to_Brisbane,16,13,0.44,0
dl_64,216,Gowrie_exit,216,14,0.44,0
dl_64,2,exit_to_Brisbane,2,3,0.44,0
